Index,Cmd_X,Cmd_Y,Cmd_Z,Theta1,Theta2,Theta3
9286,77.943,1.772,-199.297,-26.7,15.2,-6.7
9287,63.262,-102.457,-195.819,-28.4,5.2,33.8
9288,-82.803,21.436,-197.292,20.0,-24.7,-12.5
9289,111.341,-37.986,-223.605,-14.6,37.7,28.2
9290,20.43,93.731,-204.344,10.3,20.6,-26.6
9291,76.261,-62.499,-227.352,-12.6,23.8,30.7
9292,-52.551,-42.748,-218.647,10.0,-16.1,15.3
9293,-73.386,74.699,-238.472,45.0,14.6,1.3
9294,-101.499,-72.945,-217.383,31.2,-18.5,36.4
9295,-8.316,-78.694,-235.177,5.3,1.4,33.7
9296,74.793,14.692,-197.356,-25.8,15.0,-12.5
9297,-37.257,23.07,-223.343,14.5,-3.7,-4.3
9298,-60.32,-40.572,-191.529,-1.4,-35.1,1.5
9299,31.135,-61.956,-224.004,-10.1,5.2,23.1
9300,-86.957,18.265,-220.593,30.9,-10.5,3.2
9301,-68.978,76.927,-193.021,26.9,-10.2,-27.5
9302,-75.608,-74.025,-193.423,7.2,-33.4,21.1
9303,66.53,98.814,-216.677,12.3,41.9,-13.9
9304,20.652,-43.597,-208.277,-18.1,-7.2,7.3
9305,15.625,47.74,-234.984,12.2,19.3,-3.6
9306,58.918,-40.019,-206.964,-24.2,6.6,9.3
9307,-51.392,104.912,-220.148,40.4,18.1,-14.2
9308,-8.225,-98.667,-212.322,-6.1,-10.3,33.2
9309,-14.609,-108.191,-220.103,1.4,-5.9,40.7
9310,91.497,12.993,-208.706,-18.9,27.1,-1.2
9311,4.719,-116.593,-232.128,4.4,6.7,48.6
9312,-94.435,-10.283,-212.378,27.0,-19.9,8.6
9313,46.046,92.964,-236.017,21.9,40.9,-5.2
9314,-76.493,47.896,-213.39,29.6,-7.7,-9.4
9315,-76.643,-31.751,-212.14,17.2,-21.5,11.9
9316,-110.164,55.494,-194.362,39.0,-17.4,-13.7
9317,-42.863,-79.136,-226.637,11.2,-9.5,32.4
9318,10.012,66.935,-197.13,-1.6,4.0,-30.5
9319,-17.502,44.594,-200.99,1.4,-8.3,-24.6
9320,-86.466,89.034,-197.28,39.3,-3.6,-21.6
9321,5.204,-111.319,-226.544,0.3,2.9,44.2
9322,37.467,49.237,-220.488,0.8,19.0,-11.1
9323,-7.682,-11.343,-195.99,-16.8,-21.2,-13.3
9324,-75.233,47.421,-219.5,31.5,-4.2,-5.9
9325,57.307,-62.559,-229.736,-9.9,17.4,28.7
9326,-13.692,-66.476,-190.848,-21.0,-28.6,8.5
9327,-68.993,-59.047,-206.527,10.4,-25.2,18.8
9328,21.615,106.049,-228.479,26.7,35.8,-11.9
9329,-96.307,18.479,-222.653,35.6,-9.4,6.5
9330,-38.873,39.859,-190.615,2.0,-21.0,-29.5
9331,22.735,-69.849,-222.322,-9.4,1.8,25.1
9332,-13.169,-83.43,-209.627,-7.8,-14.6,25.2
9333,35.428,-91.346,-202.331,-22.6,-4.0,27.3
9334,-16.364,61.768,-203.526,7.6,-1.1,-25.3
9335,-103.846,45.755,-221.603,43.2,-3.9,2.2
9336,40.557,-59.275,-229.399,-8.3,11.2,25.3
9337,58.658,110.213,-204.354,11.6,39.0,-22.7
9338,-73.373,-101.151,-216.112,20.1,-16.6,42.2
9339,-37.355,-117.967,-220.898,10.7,-8.0,46.8
9340,-58.425,31.995,-204.23,14.8,-16.3,-15.5
9341,-74.793,-31.232,-229.42,24.5,-10.7,19.9
9342,47.078,19.32,-198.832,-21.5,4.7,-17.8
9343,19.785,108.917,-219.481,24.0,32.7,-17.3
9344,-3.375,-65.334,-196.803,-20.0,-21.8,10.7
9345,45.721,42.039,-224.694,0.2,21.9,-6.4
9346,120.91,-21.961,-234.429,-6.9,46.9,30.7
9347,48.951,94.754,-228.776,18.6,39.5,-9.1
9348,-18.525,-112.587,-213.689,-0.5,-9.9,40.6
9349,21.836,74.124,-216.803,9.2,19.7,-17.5
9350,-87.329,57.308,-215.418,36.9,-4.3,-7.3
9351,-123.109,12.069,-209.406,41.8,-17.4,8.8
9352,91.933,13.417,-205.443,-20.9,26.1,-3.1
9353,-85.809,41.36,-208.148,29.9,-13.0,-9.4
9354,-111.847,23.748,-237.238,48.4,0.4,17.3
9355,-99.405,-7.619,-197.055,23.3,-29.4,0.6
9356,-43.32,-80.638,-219.253,7.6,-14.0,30.0
9357,20.396,45.493,-207.074,-4.9,5.9,-20.4
9358,-76.146,-96.86,-233.158,29.1,-7.2,47.1
9359,-27.334,59.718,-237.251,26.5,14.4,-3.3
9360,8.729,-101.591,-233.54,2.3,6.5,42.6
9361,81.568,50.684,-233.126,4.2,39.9,2.7
9362,80.088,-65.732,-197.638,-31.2,11.2,20.0
9363,-35.724,-81.615,-201.646,-5.2,-24.0,22.4
9364,-53.495,-92.017,-205.771,5.1,-22.5,31.0
9365,6.537,-53.945,-223.353,-5.7,-2.5,18.5
9366,-71.154,27.56,-207.401,20.5,-16.2,-10.1
9367,-100.341,12.306,-239.6,43.1,-0.5,18.0
9368,-104.643,66.564,-236.277,53.3,10.4,7.8
9369,114.122,-22.044,-205.21,-24.7,32.5,14.5
9370,67.8,62.716,-209.326,-5.2,28.5,-15.7
9371,76.721,26.593,-234.88,-0.2,34.1,7.1
9372,87.305,-53.461,-196.282,-32.4,14.0,15.4
9373,-17.668,51.326,-214.777,10.7,1.8,-16.4
9374,91.843,62.155,-210.039,-6.0,38.0,-10.1
9375,-37.645,37.961,-206.224,9.3,-10.7,-18.2
9376,-72.561,-94.402,-195.374,8.4,-30.1,31.3
9377,-59.964,19.452,-216.087,18.4,-11.6,-4.9
9378,66.849,61.243,-214.862,-2.3,29.9,-12.2
9379,-63.187,94.976,-239.838,48.1,23.1,-0.8
9380,-12.233,105.262,-223.45,31.1,25.8,-15.2
9381,96.481,30.803,-202.476,-19.3,30.1,-8.0
9382,-58.584,63.511,-236.045,36.2,10.9,-1.3
9383,-16.428,109.578,-227.484,35.5,28.6,-12.7
9384,92.236,48.072,-228.753,0.8,41.7,3.0
9385,-34.861,95.153,-230.096,36.1,21.2,-9.8
9386,-11.649,7.822,-203.958,-7.3,-13.7,-14.2
9387,59.56,21.241,-211.903,-13.8,16.6,-8.0
9388,-81.738,-37.767,-220.957,23.2,-16.4,19.5
9389,14.084,111.161,-218.628,25.6,31.8,-18.0
9390,57.441,61.883,-220.75,2.1,29.1,-10.2
9391,-50.796,28.039,-210.504,14.0,-12.3,-11.7
9392,-92.348,80.632,-233.562,51.4,13.4,1.9
9393,13.584,73.685,-197.218,0.1,7.6,-30.8
9394,-17.748,67.417,-191.078,3.4,-7.0,-34.7
9395,-5.059,119.679,-237.966,41.4,39.5,-6.8
9396,29.394,-99.486,-195.72,-25.0,-9.4,28.3
9397,40.588,-40.795,-222.146,-12.4,7.6,14.8
9398,82.495,1.622,-197.802,-27.9,16.6,-6.5
9399,12.826,-71.18,-190.93,-28.1,-21.0,10.9
9400,58.526,65.779,-192.412,-13.8,18.8,-28.9
9401,-82.909,-43.264,-230.849,28.1,-10.7,26.4
9402,-40.937,46.155,-238.523,27.6,9.5,0.4
9403,-61.622,10.198,-194.892,7.0,-27.7,-15.5
9404,-91.871,-3.411,-224.888,31.8,-11.4,12.4
9405,-119.254,21.826,-222.233,45.9,-8.3,12.0
9406,47.187,-101.693,-209.181,-18.6,5.6,36.1
9407,-53.384,80.141,-220.399,32.9,8.4,-12.8
9408,-26.496,0.472,-224.533,7.9,-5.1,1.2
9409,-31.34,-47.018,-229.243,8.1,-7.0,19.8
9410,36.557,-40.189,-214.822,-16.5,2.2,10.5
9411,-5.28,-5.923,-223.763,0.6,-2.0,1.8
9412,114.451,-38.121,-216.12,-18.9,36.2,25.7
9413,-57.364,28.078,-236.59,28.3,2.5,4.5
9414,79.427,-35.053,-220.201,-16.7,22.0,17.7
9415,-88.07,43.85,-207.989,31.3,-12.5,-9.4
9416,-6.455,8.752,-197.921,-12.6,-16.3,-18.8
9417,-83.373,44.216,-192.787,23.4,-22.2,-20.4
9418,102.557,-40.238,-191.437,-35.1,20.0,11.3
9419,-110.881,50.33,-217.334,45.6,-5.0,1.0
9420,40.275,-67.129,-239.481,-2.2,16.5,32.8
9421,34.323,61.322,-193.107,-11.4,8.2,-31.3
9422,101.206,21.727,-211.858,-15.2,34.1,1.0
9423,-36.552,-1.934,-210.622,3.4,-15.8,-5.3
9424,-77.9,-43.022,-199.858,11.3,-30.0,10.4
9425,50.882,0.497,-223.081,-9.5,15.3,2.8
9426,58.711,50.757,-193.034,-18.6,14.5,-26.6
9427,14.09,-19.36,-237.091,2.2,8.8,13.3
9428,-116.972,-16.063,-217.874,39.1,-16.3,19.6
9429,36.976,21.149,-229.481,-0.4,17.1,-0.4
9430,-19.935,-96.154,-232.019,8.2,-1.4,40.0
9431,4.663,57.505,-190.061,-7.8,-5.0,-34.9
9432,-92.871,-17.628,-227.539,32.0,-11.3,18.3
9433,90.916,-48.904,-207.317,-25.3,21.0,19.5
9434,-82.949,-54.087,-202.108,14.7,-28.6,17.4
9435,97.687,51.901,-204.359,-12.6,35.9,-10.6
9436,61.085,-33.487,-210.071,-22.0,9.4,8.6
9437,-12.366,-5.563,-215.276,-2.3,-8.7,-3.0
9438,-80.257,12.492,-209.286,22.4,-18.4,-3.3
9439,111.358,52.792,-206.612,-10.6,42.8,-5.4
9440,10.419,-109.118,-222.383,-3.5,1.6,41.8
9441,3.423,-83.321,-209.691,-12.3,-10.5,25.0
9442,-105.953,53.55,-198.957,38.1,-15.3,-11.8
9443,-9.613,-66.779,-201.942,-14.7,-19.8,13.9
9444,-62.832,11.197,-239.599,28.8,0.6,10.7
9445,30.292,43.644,-206.351,-7.9,8.3,-19.8
9446,-68.021,83.467,-224.116,40.2,10.2,-8.6
9447,-29.287,82.17,-212.858,22.8,8.5,-20.1
9448,-15.557,49.825,-195.782,-0.6,-9.6,-29.3
9449,108.317,15.45,-207.135,-19.1,34.6,1.9
9450,62.063,-106.978,-239.514,-1.6,27.9,51.6
9451,-73.483,48.546,-206.573,25.9,-11.6,-14.3
9452,-103.763,6.248,-193.451,25.8,-29.7,-4.8
9453,-66.452,31.568,-194.081,13.3,-24.0,-20.8
9454,-58.567,-9.344,-192.095,1.0,-32.5,-11.4
9455,-11.894,-121.991,-197.675,-10.4,-16.7,39.5
9456,-14.913,-79.035,-227.268,2.7,-4.5,30.7
9457,47.803,-11.601,-219.701,-12.8,11.0,4.2
9458,-83.235,-8.715,-203.864,18.3,-25.1,0.7
9459,104.999,34.795,-209.159,-14.0,37.1,-2.5
9460,12.468,90.811,-210.663,14.0,20.1,-22.8
9461,-28.273,-73.429,-192.009,-14.6,-30.2,13.5
9462,-20.325,-55.468,-222.264,0.8,-9.3,19.0
9463,7.152,44.742,-229.047,10.1,13.4,-6.9
9464,-86.502,15.296,-211.114,26.3,-16.9,-1.6
9465,96.777,26.808,-225.721,-5.9,38.3,6.4
9466,81.996,-28.145,-229.498,-10.8,27.6,20.3
9467,-22.899,-32.503,-228.039,5.4,-5.7,13.4
9468,44.896,-57.507,-220.758,-14.1,8.1,21.1
9469,-14.261,16.117,-228.631,9.0,2.2,-1.1
9470,-75.706,-54.725,-213.166,16.7,-21.3,21.2
9471,-39.67,67.566,-202.573,16.7,-4.3,-24.7
9472,-6.602,80.291,-218.14,18.3,15.1,-17.7
9473,-79.281,29.635,-202.427,22.2,-19.4,-12.0
9474,-28.954,-19.777,-217.62,2.5,-12.1,3.9
9475,-34.338,23.331,-207.633,5.5,-12.8,-14.4
9476,-30.953,-60.276,-224.374,5.3,-9.9,22.6
9477,-15.673,12.194,-235.471,12.3,5.0,3.7
9478,-9.321,-61.453,-238.589,6.9,2.5,28.4
9479,-40.408,-4.133,-202.387,-0.1,-22.3,-9.3
9480,-45.744,41.272,-201.261,10.7,-14.3,-21.2
9481,64.078,-82.099,-236.136,-6.0,24.2,40.2
9482,-30.957,75.293,-231.552,29.3,15.6,-8.0
9483,27.115,-97.203,-230.262,-3.6,9.5,40.2
9484,103.938,-39.288,-205.007,-26.2,26.5,17.9
9485,-68.085,-38.265,-225.292,19.6,-13.2,19.2
9486,-47.267,65.884,-208.642,21.6,-2.4,-19.6
9487,-33.156,74.035,-214.019,21.8,5.6,-18.4
9488,23.716,-83.917,-195.672,-25.9,-13.1,20.1
9489,-13.231,-64.737,-204.99,-11.7,-18.6,14.6
9490,45.066,-107.373,-195.791,-26.1,-2.1,33.8
9491,24.032,-2.232,-214.447,-11.2,1.2,-4.0
9492,-83.598,2.951,-194.852,16.0,-29.8,-8.5
9493,21.263,-93.455,-193.803,-25.7,-14.2,24.0
9494,-38.539,-3.2,-197.079,-3.8,-25.6,-13.3
9495,-7.174,-59.349,-207.808,-11.8,-15.5,13.3
9496,89.04,85.439,-239.729,18.5,53.7,4.3
9497,58.723,58.518,-236.878,9.9,35.4,-0.1
9498,-66.591,-10.852,-214.3,15.7,-17.9,3.8
9499,-39.869,-52.833,-201.9,-4.4,-25.7,9.6
9500,-0.968,5.999,-221.123,-0.3,-0.8,-3.2
9501,77.692,-37.219,-201.469,-28.7,12.3,8.8
9502,-40.595,-112.383,-208.553,4.2,-16.7,40.2
9503,-20.049,-114.931,-238.177,14.0,4.4,50.5
9504,-46.085,30.023,-220.712,17.6,-5.0,-6.5
9505,-56.505,-88.292,-223.15,15.2,-12.5,36.5
9506,-27.45,44.2,-204.198,6.4,-8.5,-21.6
9507,53.783,-108.841,-194.273,-27.7,1.0,35.1
9508,-28.155,-46.442,-192.586,-14.8,-30.6,0.5
9509,-80.323,6.476,-202.393,18.4,-24.0,-5.7
9510,-22.647,-25.631,-239.158,11.8,1.3,16.7
9511,60.655,-101.525,-215.631,-16.0,14.4,40.1
9512,-17.82,-107.157,-217.707,0.8,-8.1,39.4
9513,-3.436,70.708,-221.362,15.9,14.3,-14.9
9514,-24.987,-116.151,-194.255,-9.3,-22.6,36.0
9515,10.451,-18.204,-212.917,-11.2,-5.8,-0.3
9516,4.68,22.094,-191.552,-17.4,-14.6,-27.3
9517,-40.938,57.26,-223.091,23.4,4.1,-10.3
9518,-22.996,-53.074,-239.406,11.0,0.3,26.2
9519,67.806,103.598,-215.871,13.8,43.7,-14.3
9520,2.826,12.318,-214.757,-3.9,-2.5,-8.7
9521,-100.102,-38.653,-197.634,21.5,-31.1,13.0
9522,68.542,-92.817,-227.048,-10.7,22.4,41.7
9523,-59.883,35.1,-220.08,23.3,-5.8,-6.0
9524,89.843,80.41,-208.526,-0.6,41.7,-13.3
9525,-107.3,22.073,-230.54,43.8,-3.9,12.8
9526,-40.084,-33.233,-205.145,-1.7,-23.1,3.0
9527,81.688,26.875,-225.422,-5.8,32.2,2.8
9528,-9.595,-18.192,-190.334,-21.1,-26.8,-14.5
9529,42.245,-18.869,-233.908,-4.2,15.6,13.4
9530,19.607,1.768,-229.408,-0.8,8.6,3.2
9531,110.207,12.438,-190.195,-30.5,28.8,-6.6
9532,14.965,52.718,-237.915,15.1,21.7,-2.6
9533,-27.987,-104.138,-237.06,14.2,0.9,45.8
9534,74.723,4.699,-212.553,-17.4,20.3,-0.4
9535,-17.124,-39.158,-194.828,-17.0,-26.6,-2.2
9536,-29.011,-47.914,-202.957,-7.8,-23.3,6.9
9537,37.148,-91.926,-225.146,-8.7,9.5,36.7
9538,-121.495,-13.676,-191.547,31.9,-32.1,6.9
9539,-115.128,21.619,-199.084,35.9,-22.7,-2.2
9540,-94.597,-1.693,-229.177,34.9,-8.6,14.8
9541,24.934,-112.064,-205.098,-16.4,-3.5,37.7
9542,51.314,59.276,-195.662,-13.1,15.3,-27.1
9543,-25.943,-29.196,-219.122,1.6,-11.4,7.8
9544,-51.631,-42.269,-210.777,5.5,-21.0,11.0
9545,26.539,-60.221,-205.188,-21.3,-7.3,13.3
9546,30.875,100.49,-213.019,15.5,29.9,-20.5
9547,100.003,39.848,-233.534,1.5,44.9,8.9
9548,-107.111,60.745,-229.589,50.6,4.9,5.4
9549,45.762,3.918,-190.123,-30.8,-3.8,-19.6
9550,-35.43,-119.154,-212.001,5.3,-12.8,44.2
9551,78.809,27.362,-193.31,-26.1,17.6,-17.6
9552,14.949,86.444,-199.584,6.0,13.9,-29.8
9553,-15.696,-38.028,-207.205,-9.2,-17.6,4.2
9554,-31.228,-71.595,-238.766,13.4,-1.2,33.4
9555,44.423,2.367,-218.106,-11.5,10.8,-1.3
9556,21.149,-74.338,-234.799,-1.6,8.4,32.2
9557,-49.757,-94.921,-239.433,21.7,-1.7,44.8
9558,26.153,-8.774,-197.353,-24.1,-9.2,-12.4
9559,-56.247,37.878,-229.713,26.8,0.8,-1.4
9560,71.949,-2.305,-239.456,-2.0,30.3,15.6
9561,-46.527,-79.006,-193.505,-6.0,-31.2,18.8
9562,26.553,32.134,-239.476,9.0,20.9,2.2
9563,18.752,-78.563,-206.194,-18.3,-8.5,21.7
9564,-52.306,-13.606,-198.706,1.4,-27.5,-6.7
9565,101.669,-10.974,-196.686,-29.9,23.9,2.2
9566,47.146,-23.837,-217.235,-15.4,8.3,6.9
9567,-23.558,-94.978,-212.655,-1.7,-13.7,32.2
9568,-116.696,13.172,-211.7,39.8,-16.3,7.6
9569,103.207,19.268,-232.004,-3.7,42.2,13.1
9570,-98.533,-26.155,-191.451,18.7,-34.8,4.2
9571,83.339,-82.231,-206.051,-24.8,17.9,31.7
9572,-54.45,51.862,-238.965,33.3,9.6,1.4
9573,42.281,1.907,-211.629,-15.4,6.6,-5.3
9574,-93.823,32.788,-196.118,26.9,-23.0,-13.1
9575,91.916,18.129,-198.023,-24.9,23.9,-8.8
9576,31.423,-119.54,-232.46,-0.2,15.1,51.1
9577,-4.758,91.224,-217.559,21.4,19.2,-18.6
9578,-29.078,56.027,-215.37,15.8,1.3,-16.0
9579,63.173,38.102,-234.508,3.0,31.3,2.3
9580,29.612,-13.751,-191.77,-29.6,-12.3,-14.0
9581,-5.321,-12.953,-228.581,2.5,-0.1,6.6
9582,-37.54,-66.838,-198.827,-7.0,-27.2,14.3
9583,29.508,-73.556,-231.217,-5.2,8.9,30.8
9584,-28.249,-62.638,-211.699,-2.8,-17.3,17.6
9585,39.97,-96.705,-233.796,-3.6,15.5,42.3
9586,46.481,-111.215,-219.863,-10.8,12.4,44.2
9587,-115.992,-6.595,-221.241,40.7,-13.4,18.0
9588,-31.059,-120.848,-209.569,2.7,-13.3,43.8
9589,95.879,35.955,-204.578,-16.7,31.7,-8.0
9590,-36.003,73.242,-199.593,16.0,-3.4,-27.6
9591,107.789,38.596,-206.571,-14.6,38.2,-4.0
9592,-53.107,88.001,-214.058,32.8,7.9,-17.1
9593,107.09,-63.327,-233.689,-9.2,40.3,40.8
9594,11.515,25.497,-219.356,-0.7,5.1,-8.9
9595,50.333,65.526,-226.798,7.3,30.3,-8.0
9596,-109.876,-27.623,-224.331,37.6,-13.7,24.5
9597,70.284,-10.939,-193.951,-31.9,7.2,-7.4
9598,30.254,-104.123,-220.746,-8.9,6.1,39.9
9599,-109.96,9.342,-206.913,34.4,-20.2,4.0
9600,43.623,30.684,-191.687,-23.5,2.1,-26.2
9601,75.836,-78.76,-210.691,-22.0,16.4,30.5
9602,-122.531,1.701,-216.849,42.9,-14.6,15.4
9603,-50.321,50.881,-191.601,10.4,-18.6,-29.0
9604,-2.487,-102.01,-202.278,-13.5,-14.8,31.0
9605,-63.923,36.999,-210.707,21.1,-11.4,-11.4
9606,-42.315,111.241,-228.853,43.4,26.1,-10.1
9607,-121.372,27.765,-208.971,43.2,-14.8,4.0
9608,-95.786,-66.548,-207.297,23.6,-24.9,28.1
9609,37.731,55.711,-239.356,12.9,29.3,-0.8
9610,2.486,56.365,-231.649,15.4,16.6,-7.1
9611,4.051,37.16,-228.749,8.8,10.7,-5.8
9612,62.241,43.737,-236.774,5.7,33.1,2.5
9613,-35.329,101.708,-224.512,36.2,20.9,-13.2
9614,6.662,37.997,-210.564,-1.7,1.8,-17.2
9615,-95.245,-77.819,-219.794,29.6,-16.9,37.9
9616,-32.422,-18.449,-230.929,10.9,-4.5,10.8
9617,-34.94,10.367,-198.514,-2.0,-21.8,-17.0
9618,28.591,69.318,-196.181,-5.5,10.4,-30.4
9619,-50.535,-88.507,-211.973,7.0,-18.7,31.4
9620,-68.469,98.362,-213.595,41.3,10.4,-15.5
9621,-2.23,-64.947,-207.601,-13.1,-14.3,15.7
9622,20.358,31.312,-190.979,-19.5,-7.2,-29.3
9623,-26.792,-3.981,-196.899,-8.6,-23.9,-14.3
9624,-20.209,-77.117,-204.248,-9.4,-20.0,20.3
9625,-2.343,-54.309,-220.502,-5.3,-6.5,17.2
9626,73.687,-99.447,-206.944,-22.3,15.5,38.1
9627,2.457,-120.956,-219.785,-1.4,-0.2,46.2
9628,-56.15,57.675,-206.699,21.6,-7.3,-18.7
9629,71.198,8.228,-208.386,-19.4,17.4,-4.6
9630,39.641,-13.04,-223.033,-9.8,9.7,5.6
9631,-50.469,35.164,-237.836,27.9,5.4,3.0
9632,-29.767,68.793,-213.682,19.0,4.2,-18.5
9633,-52.093,112.775,-229.948,47.1,26.2,-8.4
9634,-3.751,-46.841,-198.033,-19.2,-21.3,2.6
9635,-110.965,-5.069,-192.864,27.7,-31.2,0.9
9636,35.571,-54.808,-190.592,-33.3,-13.3,4.1
9637,47.313,-70.061,-227.984,-9.7,13.1,29.7
9638,103.113,17.745,-198.617,-24.3,29.3,-5.2
9639,45.795,-62.454,-223.525,-12.4,10.0,24.5
9640,80.701,71.467,-234.233,10.9,45.0,0.6
9641,7.52,-55.615,-196.456,-23.4,-19.2,5.9
9642,-2.055,-70.029,-190.548,-24.6,-25.7,9.9
9643,14.423,119.397,-209.376,25.0,31.5,-23.4
9644,-40.919,-116.275,-196.561,-1.9,-23.6,38.1
9645,-54.871,45.146,-210.722,19.6,-8.4,-14.4
9646,96.222,-45.293,-204.288,-27.1,22.2,17.9
9647,86.857,-28.893,-201.281,-28.6,17.0,7.5
9648,2.979,-92.589,-199.261,-18.0,-16.4,25.1
9649,11.095,2.791,-228.44,0.5,5.9,2.1
9650,-63.277,-103.792,-202.759,9.2,-23.8,36.9
9651,-62.624,68.104,-239.64,40.2,13.9,0.9
9652,83.024,-9.396,-226.608,-10.9,28.2,13.1
9653,65.219,27.623,-214.876,-11.1,21.4,-6.7
9654,-61.709,-27.04,-202.687,6.3,-26.7,2.3
9655,-110.404,32.63,-235.559,48.6,1.2,14.2
9656,7.363,11.065,-201.022,-14.0,-9.8,-17.3
9657,-117.275,-38.069,-199.622,31.2,-28.8,18.9
9658,96.97,-68.73,-204.236,-26.7,22.9,28.1
9659,-21.372,102.317,-223.895,32.4,23.1,-14.5
9660,-46.328,63.911,-209.413,21.0,-2.4,-19.0
9661,27.592,50.471,-209.553,-3.5,10.9,-19.0
9662,-25.13,-90.888,-235.365,11.0,-0.9,39.4
9663,-115.916,-39.447,-226.003,40.8,-13.1,31.1
9664,18.975,71.462,-217.643,9.3,18.5,-16.9
9665,-74.054,-36.555,-211.937,15.7,-21.7,13.1
9666,43.514,66.012,-216.037,2.4,23.6,-15.4
9667,-79.552,-57.22,-221.099,22.1,-16.6,26.5
9668,-49.243,113.545,-193.952,33.5,8.9,-30.4
9669,55.793,-18.622,-212.329,-19.1,9.6,3.6
9670,85.608,-68.058,-231.978,-10.1,30.1,36.7
9671,-27.391,47.082,-230.256,20.0,7.3,-5.7
9672,83.476,-15.465,-235.621,-6.2,31.8,19.6
9673,-26.424,-92.697,-199.079,-9.1,-23.1,26.0
9674,46.139,-6.069,-226.366,-7.8,14.4,6.0
9675,17.57,-5.74,-229.13,-1.6,6.9,5.1
9676,60.115,67.216,-199.508,-9.0,22.8,-23.9
9677,76.561,3.636,-225.9,-9.4,26.8,7.7
9678,-4.434,-122.217,-223.987,3.0,0.7,48.2
9679,26.265,-90.263,-227.123,-6.0,6.8,35.9
9680,-72.099,-98.841,-206.864,14.6,-22.4,37.5
9681,62.703,-25.798,-190.321,-35.6,0.0,-5.3
9682,-99.899,69.421,-229.25,49.7,7.3,2.3
9683,76.487,65.496,-200.781,-10.0,29.3,-19.8
9684,-18.949,-26.487,-237.612,9.9,1.0,16.0
9685,73.331,-97.326,-217.457,-16.2,20.3,40.9
9686,-40.293,49.325,-193.482,6.9,-16.3,-28.8
9687,-1.339,121.742,-225.793,36.3,35.8,-13.8
9688,2.363,-49.777,-210.785,-12.4,-11.2,10.6
9689,-68.205,36.043,-234.334,32.6,2.0,3.4
9690,-81.355,12.983,-195.003,16.7,-28.0,-12.0
9691,-72.376,-63.643,-206.72,12.1,-25.1,21.5
9692,84.005,32.357,-209.695,-14.2,27.8,-7.1
9693,-13.304,-49.141,-196.263,-17.5,-24.9,2.9
9694,91.226,63.584,-225.86,3.6,43.8,-1.1
9695,71.861,8.632,-206.728,-20.4,17.0,-5.6
9696,87.086,-72.103,-215.761,-19.5,23.5,32.0
9697,25.109,-31.491,-237.834,-0.3,11.4,18.1
9698,-51.15,93.143,-207.148,31.2,6.4,-21.9
9699,-96.57,-61.783,-202.038,21.5,-28.3,24.0
9700,-18.811,-26.005,-214.073,-3.3,-13.0,3.5
9701,31.804,-81.574,-213.652,-15.7,0.4,27.1
9702,41.448,10.534,-192.785,-26.9,-2.8,-20.4
9703,93.449,-61.38,-200.224,-29.6,19.1,22.2
9704,61.513,-105.234,-237.357,-3.0,26.3,49.9
9705,-35.394,59.14,-217.965,19.8,2.6,-14.2
9706,0.945,-60.838,-223.388,-4.4,-3.9,21.2
9707,9.028,-92.05,-235.148,2.2,6.5,39.2
9708,56.643,70.234,-215.308,1.8,29.0,-14.6
9709,9.249,-51.891,-196.026,-24.1,-19.0,4.0
9710,-24.293,116.925,-236.23,43.8,34.4,-7.2
9711,68.025,-104.561,-203.178,-23.7,11.6,38.2
9712,-21.157,-85.886,-190.942,-17.0,-28.5,18.9
9713,86.281,52.799,-202.277,-13.6,30.5,-14.9
9714,-32.867,-90.098,-212.816,1.0,-15.7,30.7
9715,-40.683,-16.265,-221.224,8.8,-11.4,5.7
9716,88.338,-13.915,-200.121,-28.2,18.5,1.6
9717,26.978,-105.844,-210.222,-14.5,-0.7,36.6
9718,-7.164,63.968,-235.416,21.6,18.4,-5.7
9719,55.084,-100.631,-233.04,-5.4,21.0,45.4
9720,-62.635,-88.524,-232.551,22.4,-7.5,41.2
9721,34.607,68.058,-233.254,13.6,29.0,-6.1
9722,-6.811,42.886,-238.15,17.5,14.4,-1.2
9723,47.136,17.751,-234.797,0.6,22.3,4.5
9724,-108.637,44.249,-227.378,47.0,-0.8,7.1
9725,-15.905,66.971,-224.419,19.4,12.0,-12.4
9726,-56.747,74.741,-202.347,25.1,-4.1,-23.2
9727,71.717,-13.573,-217.678,-16.3,19.1,7.5
9728,-41.89,-109.872,-196.76,-2.4,-24.6,35.1
9729,87.923,-87.781,-226.92,-12.0,30.3,43.2
9730,-67.723,-92.386,-219.527,18.3,-15.2,38.5
9731,119.028,7.077,-231.657,-5.3,47.3,20.5
9732,28.424,-51.059,-193.339,-30.1,-14.3,3.2
9733,-90.757,-16.701,-210.672,24.0,-21.6,8.9
9734,20.863,115.161,-200.558,17.7,27.9,-28.7
9735,-32.606,-113.839,-193.247,-7.5,-25.0,35.0
9736,-32.866,-43.151,-237.625,13.1,-2.2,22.5
9737,73.537,-81.853,-224.94,-13.1,22.5,37.1
9738,75.433,-88.887,-234.529,-7.1,28.6,44.2
9739,15.994,23.156,-192.967,-19.1,-9.6,-26.1
9740,46.896,-64.672,-216.423,-16.9,6.6,22.4
9741,71.231,14.11,-197.304,-25.8,13.3,-13.2
9742,-25.229,107.212,-226.727,36.4,25.8,-12.7
9743,25.452,-108.258,-216.234,-10.3,2.5,39.8
9744,-55.418,26.476,-238.539,28.2,3.5,5.7
